image_name,event_type,source_char,target_char,before_fragment,after_fragment,raw_text_path,corrected_text_path
01150773_01150774.png,spacing, ,, ,,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01191071_1072.png,spacing, ,, .,,output/raw_text/01191071_1072.txt,output/corrected_text/01191071_1072.txt
01191071_1072.png,punctuation_noise,.,, .,,output/raw_text/01191071_1072.txt,output/corrected_text/01191071_1072.txt
01197604.png,substitution,0,O,00,OO,output/raw_text/01197604.txt,output/corrected_text/01197604.txt
01197604.png,substitution,0,O,00,OO,output/raw_text/01197604.txt,output/corrected_text/01197604.txt
01197604.png,substitution,1,I,1,I,output/raw_text/01197604.txt,output/corrected_text/01197604.txt
01197604.png,substitution,1,I,150,ISO,output/raw_text/01197604.txt,output/corrected_text/01197604.txt
01197604.png,substitution,5,S,150,ISO,output/raw_text/01197604.txt,output/corrected_text/01197604.txt
01197604.png,substitution,0,O,150,ISO,output/raw_text/01197604.txt,output/corrected_text/01197604.txt
01197604.png,spacing, ,, ,,output/raw_text/01197604.txt,output/corrected_text/01197604.txt
01197604.png,spacing, ,, ,,output/raw_text/01197604.txt,output/corrected_text/01197604.txt
01197604.png,spacing, ,, ,,output/raw_text/01197604.txt,output/corrected_text/01197604.txt
01197604.png,substitution,1,I,1,I,output/raw_text/01197604.txt,output/corrected_text/01197604.txt
01197604.png,spacing, ,, ,,output/raw_text/01197604.txt,output/corrected_text/01197604.txt
01408099_01408101.png,substitution,0,O,00,OO,output/raw_text/01408099_01408101.txt,output/corrected_text/01408099_01408101.txt
01408099_01408101.png,substitution,0,O,00,OO,output/raw_text/01408099_01408101.txt,output/corrected_text/01408099_01408101.txt
01408099_01408101.png,spacing,"
",,"
",,output/raw_text/01408099_01408101.txt,output/corrected_text/01408099_01408101.txt
01408099_01408101.png,spacing,"
",,"
",,output/raw_text/01408099_01408101.txt,output/corrected_text/01408099_01408101.txt
01408099_01408101.png,spacing,"
",,"
",,output/raw_text/01408099_01408101.txt,output/corrected_text/01408099_01408101.txt
11508234.png,spacing, ,, ,,output/raw_text/11508234.txt,output/corrected_text/11508234.txt
11508234.png,substitution,1,I,1,I,output/raw_text/11508234.txt,output/corrected_text/11508234.txt
11508234.png,substitution,6,G,6S0TA6,GSOTAG,output/raw_text/11508234.txt,output/corrected_text/11508234.txt
11508234.png,substitution,S,S,6S0TA6,GSOTAG,output/raw_text/11508234.txt,output/corrected_text/11508234.txt
11508234.png,substitution,0,O,6S0TA6,GSOTAG,output/raw_text/11508234.txt,output/corrected_text/11508234.txt
11508234.png,substitution,T,T,6S0TA6,GSOTAG,output/raw_text/11508234.txt,output/corrected_text/11508234.txt
11508234.png,substitution,A,A,6S0TA6,GSOTAG,output/raw_text/11508234.txt,output/corrected_text/11508234.txt
11508234.png,substitution,6,G,6S0TA6,GSOTAG,output/raw_text/11508234.txt,output/corrected_text/11508234.txt
11875011.png,substitution,1,I,1,I,output/raw_text/11875011.txt,output/corrected_text/11875011.txt
11875011.png,spacing, ,, ,,output/raw_text/11875011.txt,output/corrected_text/11875011.txt
12052385.png,spacing, ,, ,,output/raw_text/12052385.txt,output/corrected_text/12052385.txt
12052385.png,spacing, ,, ,,output/raw_text/12052385.txt,output/corrected_text/12052385.txt
12052385.png,spacing, ,, ,,output/raw_text/12052385.txt,output/corrected_text/12052385.txt
12052385.png,substitution,0,O,0,O,output/raw_text/12052385.txt,output/corrected_text/12052385.txt
12052385.png,spacing, ,, ,,output/raw_text/12052385.txt,output/corrected_text/12052385.txt
12603270.png,substitution,8,B,8,B,output/raw_text/12603270.txt,output/corrected_text/12603270.txt
12603270.png,spacing,"
",,"
",,output/raw_text/12603270.txt,output/corrected_text/12603270.txt
12603270.png,spacing,"
",,"
",,output/raw_text/12603270.txt,output/corrected_text/12603270.txt
12603270.png,substitution,0,O,0,O,output/raw_text/12603270.txt,output/corrected_text/12603270.txt
12603270.png,spacing,"
",,"
",,output/raw_text/12603270.txt,output/corrected_text/12603270.txt
12603270.png,substitution,0,O,0,O,output/raw_text/12603270.txt,output/corrected_text/12603270.txt
12603270.png,spacing,"
",,"
",,output/raw_text/12603270.txt,output/corrected_text/12603270.txt
12603270.png,spacing,"
",,"
",,output/raw_text/12603270.txt,output/corrected_text/12603270.txt
12603270.png,spacing, ,, ,,output/raw_text/12603270.txt,output/corrected_text/12603270.txt
12603270.png,spacing,"
",,"
",,output/raw_text/12603270.txt,output/corrected_text/12603270.txt
12603270.png,spacing,"
",,"
",,output/raw_text/12603270.txt,output/corrected_text/12603270.txt
12603270.png,substitution,1,I,1,I,output/raw_text/12603270.txt,output/corrected_text/12603270.txt
12825369.png,spacing,"
",,"
",,output/raw_text/12825369.txt,output/corrected_text/12825369.txt
13149651.png,spacing, ,, ,,output/raw_text/13149651.txt,output/corrected_text/13149651.txt
13149651.png,substitution,6,G,6,G,output/raw_text/13149651.txt,output/corrected_text/13149651.txt
13149651.png,substitution,8,B,8,B,output/raw_text/13149651.txt,output/corrected_text/13149651.txt
13149651.png,substitution,0,O,0,O,output/raw_text/13149651.txt,output/corrected_text/13149651.txt
660978.png,spacing, ,, ,,output/raw_text/660978.txt,output/corrected_text/660978.txt
71108371.png,substitution,1,I,1,I,output/raw_text/71108371.txt,output/corrected_text/71108371.txt
71108371.png,substitution,8,B,8,B,output/raw_text/71108371.txt,output/corrected_text/71108371.txt
71108371.png,substitution,0,O,06,OG,output/raw_text/71108371.txt,output/corrected_text/71108371.txt
71108371.png,substitution,6,G,06,OG,output/raw_text/71108371.txt,output/corrected_text/71108371.txt
71108371.png,spacing, ,, ,,output/raw_text/71108371.txt,output/corrected_text/71108371.txt
71108371.png,substitution,6,G,6,G,output/raw_text/71108371.txt,output/corrected_text/71108371.txt
71108371.png,substitution,0,O,00,OO,output/raw_text/71108371.txt,output/corrected_text/71108371.txt
71108371.png,substitution,0,O,00,OO,output/raw_text/71108371.txt,output/corrected_text/71108371.txt
71190280.png,spacing, ,, ,,output/raw_text/71190280.txt,output/corrected_text/71190280.txt
71190280.png,substitution,0,O,00,OO,output/raw_text/71190280.txt,output/corrected_text/71190280.txt
71190280.png,substitution,0,O,00,OO,output/raw_text/71190280.txt,output/corrected_text/71190280.txt
71202511.png,substitution,1,I,1,I,output/raw_text/71202511.txt,output/corrected_text/71202511.txt
71202511.png,spacing, ,, ,,output/raw_text/71202511.txt,output/corrected_text/71202511.txt
71202511.png,spacing, ,, ,,output/raw_text/71202511.txt,output/corrected_text/71202511.txt
71202511.png,substitution,1,I,1,I,output/raw_text/71202511.txt,output/corrected_text/71202511.txt
71206427.png,spacing, ,, ,,output/raw_text/71206427.txt,output/corrected_text/71206427.txt
71206427.png,spacing, ,, ,,output/raw_text/71206427.txt,output/corrected_text/71206427.txt
71206427.png,spacing, ,:, : ,:,output/raw_text/71206427.txt,output/corrected_text/71206427.txt
71206427.png,punctuation_noise,:,, : ,:,output/raw_text/71206427.txt,output/corrected_text/71206427.txt
71206427.png,spacing, ,, : ,:,output/raw_text/71206427.txt,output/corrected_text/71206427.txt
71206427.png,spacing,"
",:,"
: i ",: i,output/raw_text/71206427.txt,output/corrected_text/71206427.txt
71206427.png,spacing,:, ,"
: i ",: i,output/raw_text/71206427.txt,output/corrected_text/71206427.txt
71206427.png,spacing, ,i,"
: i ",: i,output/raw_text/71206427.txt,output/corrected_text/71206427.txt
71206427.png,deletion,i,,"
: i ",: i,output/raw_text/71206427.txt,output/corrected_text/71206427.txt
71206427.png,spacing, ,,"
: i ",: i,output/raw_text/71206427.txt,output/corrected_text/71206427.txt
71206427.png,spacing, ,, ,,output/raw_text/71206427.txt,output/corrected_text/71206427.txt
71563825.png,substitution,6,G,60,GO,output/raw_text/71563825.txt,output/corrected_text/71563825.txt
71563825.png,substitution,0,O,60,GO,output/raw_text/71563825.txt,output/corrected_text/71563825.txt
71563825.png,substitution,1,I,1108,IIOB,output/raw_text/71563825.txt,output/corrected_text/71563825.txt
71563825.png,substitution,1,I,1108,IIOB,output/raw_text/71563825.txt,output/corrected_text/71563825.txt
71563825.png,substitution,0,O,1108,IIOB,output/raw_text/71563825.txt,output/corrected_text/71563825.txt
71563825.png,substitution,8,B,1108,IIOB,output/raw_text/71563825.txt,output/corrected_text/71563825.txt
71563825.png,deletion,1,,1O,,output/raw_text/71563825.txt,output/corrected_text/71563825.txt
71563825.png,deletion,O,,1O,,output/raw_text/71563825.txt,output/corrected_text/71563825.txt
71563825.png,substitution,m,O,m ,OIm,output/raw_text/71563825.txt,output/corrected_text/71563825.txt
71563825.png,spacing, ,I,m ,OIm,output/raw_text/71563825.txt,output/corrected_text/71563825.txt
71563825.png,insertion,,m,m ,OIm,output/raw_text/71563825.txt,output/corrected_text/71563825.txt
71563825.png,spacing, ,, ,,output/raw_text/71563825.txt,output/corrected_text/71563825.txt
716552.png,spacing, ,, ,,output/raw_text/716552.txt,output/corrected_text/716552.txt
716552.png,spacing, ,, ,,output/raw_text/716552.txt,output/corrected_text/716552.txt
716552.png,punctuation_noise,.,,.,,output/raw_text/716552.txt,output/corrected_text/716552.txt
716552.png,spacing, ,, ,,output/raw_text/716552.txt,output/corrected_text/716552.txt
716552.png,spacing, ,, ,,output/raw_text/716552.txt,output/corrected_text/716552.txt
716552.png,spacing, ,, ,,output/raw_text/716552.txt,output/corrected_text/716552.txt
716552.png,spacing, ,, ,,output/raw_text/716552.txt,output/corrected_text/716552.txt
80310840a.png,substitution,1,I,1,I,output/raw_text/80310840a.txt,output/corrected_text/80310840a.txt
80310840a.png,substitution,1,I,1,I,output/raw_text/80310840a.txt,output/corrected_text/80310840a.txt
80310840a.png,substitution,1,I,16,IG,output/raw_text/80310840a.txt,output/corrected_text/80310840a.txt
80310840a.png,substitution,6,G,16,IG,output/raw_text/80310840a.txt,output/corrected_text/80310840a.txt
80310840a.png,substitution,0,O,05,OS,output/raw_text/80310840a.txt,output/corrected_text/80310840a.txt
80310840a.png,substitution,5,S,05,OS,output/raw_text/80310840a.txt,output/corrected_text/80310840a.txt
80310840a.png,substitution,1,I,1,I,output/raw_text/80310840a.txt,output/corrected_text/80310840a.txt
80310840a.png,substitution,0,O,0,O,output/raw_text/80310840a.txt,output/corrected_text/80310840a.txt
80707440_7443.png,spacing, ,, ,,output/raw_text/80707440_7443.txt,output/corrected_text/80707440_7443.txt
80707440_7443.png,spacing, ,, ,,output/raw_text/80707440_7443.txt,output/corrected_text/80707440_7443.txt
80707440_7443.png,spacing,"
",,"
",,output/raw_text/80707440_7443.txt,output/corrected_text/80707440_7443.txt
80707440_7443.png,spacing,"
",,"
",,output/raw_text/80707440_7443.txt,output/corrected_text/80707440_7443.txt
80707440_7443.png,spacing, ,, ,,output/raw_text/80707440_7443.txt,output/corrected_text/80707440_7443.txt
80707440_7443.png,spacing,"
",,"
",,output/raw_text/80707440_7443.txt,output/corrected_text/80707440_7443.txt
80718412_8413.png,substitution,1,I,18,IB,output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80718412_8413.png,substitution,8,B,18,IB,output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80718412_8413.png,spacing, ,, ,,output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80718412_8413.png,spacing, ,, ,,output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80718412_8413.png,spacing, ,, ,,output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80718412_8413.png,spacing, ,, ,,output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80718412_8413.png,spacing, ,, ,,output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80718412_8413.png,spacing, ,, ,,output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80718412_8413.png,substitution,1,I,11,II,output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80718412_8413.png,substitution,1,I,11,II,output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80718412_8413.png,substitution,6,G,6,G,output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80718412_8413.png,spacing,"
",:,"
:
nN ",":
nN",output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80718412_8413.png,spacing,:,"
","
:
nN ",":
nN",output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80718412_8413.png,spacing,"
",n,"
:
nN ",":
nN",output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80718412_8413.png,substitution,n,N,"
:
nN ",":
nN",output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80718412_8413.png,deletion,N,,"
:
nN ",":
nN",output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80718412_8413.png,spacing, ,,"
:
nN ",":
nN",output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80718412_8413.png,spacing,"
",,"
",,output/raw_text/80718412_8413.txt,output/corrected_text/80718412_8413.txt
80728670.png,spacing, ,, ,,output/raw_text/80728670.txt,output/corrected_text/80728670.txt
81186212.png,substitution,1,I,111,III,output/raw_text/81186212.txt,output/corrected_text/81186212.txt
81186212.png,substitution,1,I,111,III,output/raw_text/81186212.txt,output/corrected_text/81186212.txt
81186212.png,substitution,1,I,111,III,output/raw_text/81186212.txt,output/corrected_text/81186212.txt
81186212.png,spacing, ,, ,,output/raw_text/81186212.txt,output/corrected_text/81186212.txt
81310636.png,substitution,8,B,8,B,output/raw_text/81310636.txt,output/corrected_text/81310636.txt
81310636.png,substitution,0,O,0,O,output/raw_text/81310636.txt,output/corrected_text/81310636.txt
81310636.png,spacing, ,, ,,output/raw_text/81310636.txt,output/corrected_text/81310636.txt
81574683.png,spacing,"
",,"
",,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81574683.png,spacing, ,, ,,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81574683.png,spacing,"
",,"
",,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81574683.png,substitution,0,O,00,OO,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81574683.png,substitution,0,O,00,OO,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81574683.png,spacing,"
",,"
",,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81574683.png,substitution,0,O,0,O,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81574683.png,spacing,"
",,"
",,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81574683.png,substitution,1,I,185,IBS,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81574683.png,substitution,8,B,185,IBS,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81574683.png,substitution,5,S,185,IBS,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81574683.png,substitution,6,G,626,G2G,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81574683.png,substitution,2,2,626,G2G,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81574683.png,substitution,6,G,626,G2G,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81574683.png,spacing, ,, ,,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81574683.png,spacing,"
",,"
",,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81574683.png,punctuation_noise,.,,.,,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81574683.png,punctuation_noise,.,,.,,output/raw_text/81574683.txt,output/corrected_text/81574683.txt
81619486_9488.png,spacing, ,, ,,output/raw_text/81619486_9488.txt,output/corrected_text/81619486_9488.txt
81619486_9488.png,spacing, ,, ,,output/raw_text/81619486_9488.txt,output/corrected_text/81619486_9488.txt
81619486_9488.png,spacing, ,, ,,output/raw_text/81619486_9488.txt,output/corrected_text/81619486_9488.txt
81619486_9488.png,spacing, ,, ,,output/raw_text/81619486_9488.txt,output/corrected_text/81619486_9488.txt
81619511_9513.png,deletion,8,,8 ,,output/raw_text/81619511_9513.txt,output/corrected_text/81619511_9513.txt
81619511_9513.png,spacing, ,,8 ,,output/raw_text/81619511_9513.txt,output/corrected_text/81619511_9513.txt
81619511_9513.png,spacing,, ,, B,output/raw_text/81619511_9513.txt,output/corrected_text/81619511_9513.txt
81619511_9513.png,insertion,,B,, B,output/raw_text/81619511_9513.txt,output/corrected_text/81619511_9513.txt
81619511_9513.png,spacing, ,, ,,output/raw_text/81619511_9513.txt,output/corrected_text/81619511_9513.txt
81619511_9513.png,spacing, ,, ,,output/raw_text/81619511_9513.txt,output/corrected_text/81619511_9513.txt
81619511_9513.png,spacing, ,, ,,output/raw_text/81619511_9513.txt,output/corrected_text/81619511_9513.txt
81619511_9513.png,spacing,"
",,"

",,output/raw_text/81619511_9513.txt,output/corrected_text/81619511_9513.txt
81619511_9513.png,spacing,"
",,"

",,output/raw_text/81619511_9513.txt,output/corrected_text/81619511_9513.txt
81749056_9057.png,deletion,6,,6Tr LRILLARD Toe ,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,deletion,T,,6Tr LRILLARD Toe ,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,deletion,r,,6Tr LRILLARD Toe ,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,spacing, ,,6Tr LRILLARD Toe ,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,deletion,L,,6Tr LRILLARD Toe ,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,deletion,R,,6Tr LRILLARD Toe ,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,deletion,I,,6Tr LRILLARD Toe ,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,deletion,L,,6Tr LRILLARD Toe ,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,deletion,L,,6Tr LRILLARD Toe ,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,deletion,A,,6Tr LRILLARD Toe ,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,deletion,R,,6Tr LRILLARD Toe ,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,deletion,D,,6Tr LRILLARD Toe ,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,spacing, ,,6Tr LRILLARD Toe ,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,deletion,T,,6Tr LRILLARD Toe ,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,deletion,o,,6Tr LRILLARD Toe ,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,deletion,e,,6Tr LRILLARD Toe ,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,spacing, ,,6Tr LRILLARD Toe ,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,insertion,,T,,Tr LRILLARD Toe G,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,insertion,,r,,Tr LRILLARD Toe G,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,spacing,, ,,Tr LRILLARD Toe G,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,insertion,,L,,Tr LRILLARD Toe G,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,insertion,,R,,Tr LRILLARD Toe G,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,insertion,,I,,Tr LRILLARD Toe G,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,insertion,,L,,Tr LRILLARD Toe G,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,insertion,,L,,Tr LRILLARD Toe G,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,insertion,,A,,Tr LRILLARD Toe G,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,insertion,,R,,Tr LRILLARD Toe G,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,insertion,,D,,Tr LRILLARD Toe G,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,spacing,, ,,Tr LRILLARD Toe G,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,insertion,,T,,Tr LRILLARD Toe G,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,insertion,,o,,Tr LRILLARD Toe G,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,insertion,,e,,Tr LRILLARD Toe G,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,spacing,, ,,Tr LRILLARD Toe G,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,insertion,,G,,Tr LRILLARD Toe G,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,substitution,8,B,8,B,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,punctuation_noise,.,,.,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,spacing, ,, ?,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
81749056_9057.png,punctuation_noise,?,, ?,,output/raw_text/81749056_9057.txt,output/corrected_text/81749056_9057.txt
82254638.png,spacing,"
",,"

",,output/raw_text/82254638.txt,output/corrected_text/82254638.txt
82254638.png,spacing,"
",,"

",,output/raw_text/82254638.txt,output/corrected_text/82254638.txt
82254638.png,substitution,8,B,8,B,output/raw_text/82254638.txt,output/corrected_text/82254638.txt
82254638.png,substitution,1,I,11,II,output/raw_text/82254638.txt,output/corrected_text/82254638.txt
82254638.png,substitution,1,I,11,II,output/raw_text/82254638.txt,output/corrected_text/82254638.txt
82254638.png,substitution,1,I,1,I,output/raw_text/82254638.txt,output/corrected_text/82254638.txt
82254638.png,substitution,8,B,8,B,output/raw_text/82254638.txt,output/corrected_text/82254638.txt
87533049.png,spacing,"
",,"
",,output/raw_text/87533049.txt,output/corrected_text/87533049.txt
87533049.png,spacing,"
",,"
",,output/raw_text/87533049.txt,output/corrected_text/87533049.txt
87533049.png,spacing, ,, ,,output/raw_text/87533049.txt,output/corrected_text/87533049.txt
87533049.png,substitution,8,B,80,BO,output/raw_text/87533049.txt,output/corrected_text/87533049.txt
87533049.png,substitution,0,O,80,BO,output/raw_text/87533049.txt,output/corrected_text/87533049.txt
87533049.png,spacing,"
",,"
",,output/raw_text/87533049.txt,output/corrected_text/87533049.txt
87533049.png,substitution,6,G,6,G,output/raw_text/87533049.txt,output/corrected_text/87533049.txt
87533049.png,spacing, ,.," .
",".
",output/raw_text/87533049.txt,output/corrected_text/87533049.txt
87533049.png,spacing,.,"
"," .
",".
",output/raw_text/87533049.txt,output/corrected_text/87533049.txt
87533049.png,spacing,"
",," .
",".
",output/raw_text/87533049.txt,output/corrected_text/87533049.txt
87672097.png,spacing, ,, ,,output/raw_text/87672097.txt,output/corrected_text/87672097.txt
87672097.png,substitution,1,I,1,I,output/raw_text/87672097.txt,output/corrected_text/87672097.txt
87672097.png,spacing, ,, ,,output/raw_text/87672097.txt,output/corrected_text/87672097.txt
87672097.png,spacing, ,, ,,output/raw_text/87672097.txt,output/corrected_text/87672097.txt
87672097.png,punctuation_noise,.,,.,,output/raw_text/87672097.txt,output/corrected_text/87672097.txt
87672097.png,punctuation_noise,.,,.,,output/raw_text/87672097.txt,output/corrected_text/87672097.txt
87672097.png,spacing, ,, ,,output/raw_text/87672097.txt,output/corrected_text/87672097.txt
87672097.png,spacing, ,, ,,output/raw_text/87672097.txt,output/corrected_text/87672097.txt
87682908.png,substitution,6,G,6,G,output/raw_text/87682908.txt,output/corrected_text/87682908.txt
87682908.png,substitution,1,I,1m0,ImO,output/raw_text/87682908.txt,output/corrected_text/87682908.txt
87682908.png,substitution,m,m,1m0,ImO,output/raw_text/87682908.txt,output/corrected_text/87682908.txt
87682908.png,substitution,0,O,1m0,ImO,output/raw_text/87682908.txt,output/corrected_text/87682908.txt
87682908.png,substitution,6,G,6,G,output/raw_text/87682908.txt,output/corrected_text/87682908.txt
88057519.png,substitution,0,O,0,O,output/raw_text/88057519.txt,output/corrected_text/88057519.txt
88547278_88547279.png,substitution,1,I,11,II,output/raw_text/88547278_88547279.txt,output/corrected_text/88547278_88547279.txt
88547278_88547279.png,substitution,1,I,11,II,output/raw_text/88547278_88547279.txt,output/corrected_text/88547278_88547279.txt
88547278_88547279.png,spacing, ,, ,,output/raw_text/88547278_88547279.txt,output/corrected_text/88547278_88547279.txt
88547278_88547279.png,spacing,"
",,"
",,output/raw_text/88547278_88547279.txt,output/corrected_text/88547278_88547279.txt
88547278_88547279.png,spacing,"
",,"
",,output/raw_text/88547278_88547279.txt,output/corrected_text/88547278_88547279.txt
88547278_88547279.png,spacing, ,, ,,output/raw_text/88547278_88547279.txt,output/corrected_text/88547278_88547279.txt
88547278_88547279.png,spacing,"
",,"
",,output/raw_text/88547278_88547279.txt,output/corrected_text/88547278_88547279.txt
88547278_88547279.png,spacing,"
",,"
",,output/raw_text/88547278_88547279.txt,output/corrected_text/88547278_88547279.txt
88547278_88547279.png,spacing,"
",",","
, . ",",.",output/raw_text/88547278_88547279.txt,output/corrected_text/88547278_88547279.txt
88547278_88547279.png,punctuation_noise,",",.,"
, . ",",.",output/raw_text/88547278_88547279.txt,output/corrected_text/88547278_88547279.txt
88547278_88547279.png,spacing, ,,"
, . ",",.",output/raw_text/88547278_88547279.txt,output/corrected_text/88547278_88547279.txt
88547278_88547279.png,punctuation_noise,.,,"
, . ",",.",output/raw_text/88547278_88547279.txt,output/corrected_text/88547278_88547279.txt
88547278_88547279.png,spacing, ,,"
, . ",",.",output/raw_text/88547278_88547279.txt,output/corrected_text/88547278_88547279.txt
88547278_88547279.png,spacing,"
",,"
",,output/raw_text/88547278_88547279.txt,output/corrected_text/88547278_88547279.txt
89368010.png,spacing,"
",,"
",,output/raw_text/89368010.txt,output/corrected_text/89368010.txt
89368010.png,substitution,1,I,1,I,output/raw_text/89368010.txt,output/corrected_text/89368010.txt
89368010.png,spacing, ,, ,,output/raw_text/89368010.txt,output/corrected_text/89368010.txt
89368010.png,spacing, ,, ,,output/raw_text/89368010.txt,output/corrected_text/89368010.txt
89386032.png,spacing, ,, ,,output/raw_text/89386032.txt,output/corrected_text/89386032.txt
89386032.png,spacing,"
",,"
",,output/raw_text/89386032.txt,output/corrected_text/89386032.txt
89386032.png,spacing, ,, ,,output/raw_text/89386032.txt,output/corrected_text/89386032.txt
89817999_8002.png,spacing, ,, ,,output/raw_text/89817999_8002.txt,output/corrected_text/89817999_8002.txt
89817999_8002.png,substitution,0,O,0,O,output/raw_text/89817999_8002.txt,output/corrected_text/89817999_8002.txt
89817999_8002.png,substitution,1,I,16,IG,output/raw_text/89817999_8002.txt,output/corrected_text/89817999_8002.txt
89817999_8002.png,substitution,6,G,16,IG,output/raw_text/89817999_8002.txt,output/corrected_text/89817999_8002.txt
89817999_8002.png,substitution,1,I,18,IB,output/raw_text/89817999_8002.txt,output/corrected_text/89817999_8002.txt
89817999_8002.png,substitution,8,B,18,IB,output/raw_text/89817999_8002.txt,output/corrected_text/89817999_8002.txt
89867723.png,spacing, ,, ,,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
